Vernier Format 2
250221tc.txt 8/11/2023 14:50:25
Run 1
Time	Temperature	Temperature	
T	T	T	
s	°C	°C	

203.73	75.1	97.0	
203.74	74.3	97.0	
203.75	73.4	97.0	
203.76	72.3	96.8	
203.77	71.4	96.8	
203.78	70.2	96.8	
203.79	69.1	96.7	
203.80	68.0	96.6	
203.81	66.7	96.4	
203.82	65.7	96.3	
203.83	64.4	96.3	
203.84	63.2	96.2	
203.85	62.1	96.1	
203.86	60.7	95.9	
203.87	59.8	95.8	
203.88	58.5	95.8	
203.89	57.5	95.6	
203.90	56.3	95.5	
203.91	55.0	95.2	
203.92	54.2	95.1	
203.93	52.8	95.0	
203.94	51.8	94.8	
203.95	50.7	94.7	
203.96	49.4	94.4	
203.97	48.6	94.3	
203.98	47.4	94.1	
203.99	46.4	94.0	
204.00	45.4	93.8	
204.01	44.1	93.6	
204.02	43.5	93.4	
204.03	42.2	93.2	
204.04	41.4	93.0	
204.05	40.5	92.9	
204.06	39.2	92.6	
204.07	38.7	92.4	
204.08	37.6	92.1	
204.09	36.8	92.0	
204.10	36.0	91.8	
204.11	34.9	91.5	
204.12	34.4	91.4	
204.13	33.4	91.1	
204.14	32.8	90.9	
204.15	32.0	90.7	
204.16	31.0	90.4	
204.17	30.6	90.2	
204.18	29.7	90.0	
204.19	29.1	89.6	
204.20	28.5	89.4	
204.21	27.5	89.2	
204.22	27.3	89.0	
204.23	26.4	88.8	
204.24	25.9	88.5	
204.25	25.3	88.2	
204.26	24.3	88.0	
204.27	24.2	87.9	
204.28	23.4	87.5	
204.29	22.9	87.3	
204.30	22.4	87.0	
204.31	21.4	86.7	
204.32	21.5	86.6	
204.33	20.7	86.2	
204.34	20.3	85.9	
204.35	19.8	85.7	
204.36	19.0	85.3	
204.37	19.1	85.2	
204.38	18.2	84.9	
204.39	17.9	84.6	
204.40	17.6	84.4	
204.41	16.7	84.1	
204.42	16.9	83.8	
204.43	16.2	83.6	
204.44	15.9	83.4	
204.45	15.5	83.1	
204.46	14.7	82.8	
204.47	14.8	82.5	
204.48	14.2	82.3	
204.49	14.0	82.1	
204.50	13.7	81.9	
204.51	12.9	81.5	
204.52	13.1	81.3	
204.53	12.6	81.1	
204.54	12.4	80.8	
204.55	12.1	80.6	
204.56	11.3	80.3	
204.57	11.7	80.1	
204.58	11.1	79.8	
204.59	10.9	79.6	
204.60	10.8	79.3	
204.61	9.9	79.0	
204.62	10.4	78.8	
204.63	9.8	78.6	
204.64	9.7	78.3	
204.65	9.6	78.1	
204.66	8.8	77.7	
204.67	9.3	77.5	
204.68	8.7	77.2	
204.69	8.7	76.9	
204.70	8.4	76.7	
204.71	7.8	76.5	
204.72	8.2	76.2	
204.73	7.7	76.0	
204.74	7.7	75.7	
204.75	7.5	75.5	
204.76	6.8	75.2	
204.77	7.3	75.0	
204.78	6.7	74.7	
204.79	6.8	74.5	
204.80	6.7	74.3	
204.81	6.0	74.0	
204.82	6.5	73.7	
204.83	6.0	73.5	
204.84	6.0	73.3	
204.85	5.9	73.1	
204.86	5.3	72.8	
204.87	5.8	72.6	
204.88	5.3	72.3	
204.89	5.4	72.1	
204.90	5.2	71.9	
204.91	4.6	71.6	
204.92	5.2	71.4	
204.93	4.7	71.2	
204.94	4.7	70.9	
204.95	4.7	70.7	
204.96	3.9	70.4	
204.97	4.7	70.2	
204.98	4.3	70.0	
204.99	4.2	69.8	
205.00	4.2	69.5	
205.01	3.5	69.2	
205.02	4.2	69.1	
205.03	3.8	68.9	
205.04	3.8	68.6	
205.05	3.8	68.4	
205.06	3.0	68.1	
205.07	3.8	68.0	
205.08	3.3	67.8	
205.09	3.4	67.5	
205.10	3.4	67.3	
205.11	2.6	67.0	
205.12	3.5	66.9	
205.13	3.1	66.7	
205.14	3.0	66.4	
205.15	3.1	66.2	
205.16	2.2	65.9	
205.17	3.1	65.8	
205.18	2.8	65.6	
205.19	2.7	65.3	
205.20	2.8	65.1	
205.21	2.0	64.8	
205.22	2.8	64.6	
205.23	2.4	64.5	
205.24	2.4	64.2	
205.25	2.5	64.0	
205.26	1.7	63.7	
205.27	2.5	63.6	
205.28	2.2	63.4	
205.29	2.2	63.2	
205.30	2.2	63.0	
205.31	1.4	62.7	
205.32	2.2	62.5	
205.33	2.0	62.4	
205.34	2.0	62.1	
205.35	2.0	61.9	
205.36	1.3	61.7	
205.37	2.0	61.5	
205.38	1.8	61.4	
205.39	1.8	61.1	
205.40	1.8	60.9	
205.41	1.1	60.7	
205.42	1.8	60.5	
205.43	1.6	60.3	
205.44	1.7	60.1	
205.45	1.7	59.9	
205.46	0.9	59.7	
205.47	1.7	59.5	
205.48	1.4	59.3	
205.49	1.6	59.1	
205.50	1.6	59.0	
205.51	0.9	58.7	
205.52	1.7	58.6	
205.53	1.3	58.4	
205.54	1.5	58.2	
205.55	1.5	58.0	
205.56	0.8	57.8	
205.57	1.6	57.6	
205.58	1.3	57.5	
205.59	1.4	57.3	
205.60	1.4	57.1	
205.61	0.7	56.9	
205.62	1.4	56.7	
205.63	1.2	56.6	
205.64	1.2	56.3	
205.65	1.4	56.2	
205.66	0.5	55.9	
205.67	1.4	55.8	
205.68	1.2	55.7	
205.69	1.1	55.4	
205.70	1.3	55.3	
205.71	0.4	55.0	
205.72	1.4	54.9	
205.73	1.1	54.7	
205.74	1.0	54.6	
205.75	1.1	54.4	
205.76	0.3	54.2	
205.77	1.3	54.0	
205.78	1.0	53.9	
205.79	1.0	53.7	
205.80	1.1	53.5	
205.81	0.3	53.3	
205.82	1.1	53.2	
205.83	1.0	53.0	
205.84	0.9	52.8	
205.85	1.0	52.7	
205.86	0.2	52.5	
205.87	1.1	52.3	
205.88	0.8	52.2	
205.89	0.9	52.0	
205.90	0.9	51.9	
205.91	0.2	51.6	
205.92	0.9	51.4	
205.93	0.7	51.3	
205.94	0.8	51.1	
205.95	0.9	51.0	
205.96	0.2	50.7	
205.97	0.9	50.6	
205.98	0.7	50.5	
205.99	0.8	50.3	
206.00	0.8	50.2	
206.01	0.2	50.0	
206.02	0.8	49.8	
206.03	0.6	49.7	
206.04	0.7	49.5	
206.05	0.8	49.4	
206.06	0.2	49.2	
206.07	0.8	49.1	
206.08	0.6	48.9	
206.09	0.8	48.8	
206.10	0.8	48.6	
206.11	0.1	48.5	
206.12	0.8	48.3	
206.13	0.5	48.2	
206.14	0.7	48.0	
206.15	0.7	47.9	
206.16	0.1	47.7	
206.17	0.8	47.5	
206.18	0.5	47.4	
206.19	0.7	47.2	
206.20	0.7	47.1	
206.21	0.1	46.9	
206.22	0.8	46.8	
206.23	0.5	46.6	
206.24	0.7	46.5	
206.25	0.7	46.4	
206.26	0.1	46.2	
206.27	0.8	46.0	
206.28	0.5	45.9	
206.29	0.6	45.8	
206.30	0.7	45.6	
206.31	0.1	45.5	
206.32	0.8	45.3	
206.33	0.5	45.2	
206.34	0.6	45.1	
206.35	0.7	45.0	
206.36	0.1	44.8	
206.37	0.8	44.6	
206.38	0.6	44.5	
206.39	0.6	44.4	
206.40	0.7	44.3	
206.41	0.1	44.0	
206.42	0.8	43.9	
206.43	0.5	43.8	
206.44	0.6	43.6	
206.45	0.7	43.5	
206.46	0.0	43.3	
206.47	0.8	43.2	
206.48	0.5	43.1	
206.49	0.5	43.0	
206.50	0.6	42.8	
206.51	-0.1	42.7	
206.52	0.8	42.6	
206.53	0.5	42.5	
206.54	0.5	42.3	
206.55	0.6	42.2	
206.56	-0.1	42.0	
206.57	0.8	41.9	
206.58	0.5	41.8	
206.59	0.5	41.6	
206.60	0.6	41.5	
206.61	0.0	41.4	
206.62	0.8	41.3	
206.63	0.4	41.2	
206.64	0.5	41.0	
206.65	0.6	40.9	
206.66	0.0	40.7	
206.67	0.7	40.6	
206.68	0.5	40.5	
206.69	0.5	40.3	
206.70	0.6	40.2	
206.71	0.0	40.1	
206.72	0.6	40.0	
206.73	0.4	39.8	
206.74	0.5	39.7	
206.75	0.6	39.6	
206.76	0.0	39.5	
206.77	0.6	39.3	
206.78	0.3	39.3	
206.79	0.5	39.1	
206.80	0.6	39.0	
206.81	0.0	38.9	
206.82	0.7	38.7	
206.83	0.3	38.7	
206.84	0.6	38.5	
206.85	0.6	38.4	
206.86	0.1	38.3	
206.87	0.7	38.1	
206.88	0.4	38.1	
206.89	0.5	37.9	
206.90	0.6	37.8	
206.91	0.0	37.7	
206.92	0.7	37.6	
206.93	0.4	37.5	
206.94	0.5	37.4	
206.95	0.6	37.2	
206.96	0.0	37.1	
206.97	0.7	37.0	
206.98	0.4	36.9	
206.99	0.5	36.7	
207.00	0.6	36.6	
207.01	-0.1	36.5	
207.02	0.7	36.4	
207.03	0.4	36.3	
207.04	0.4	36.1	
207.05	0.6	36.0	
207.06	0.0	35.9	
207.07	0.7	35.8	
207.08	0.4	35.7	
207.09	0.5	35.6	
207.10	0.6	35.5	
207.11	-0.1	35.4	
207.12	0.7	35.3	
207.13	0.4	35.2	
207.14	0.4	35.1	
207.15	0.5	35.0	
207.16	-0.1	34.8	
207.17	0.7	34.7	
207.18	0.4	34.7	
207.19	0.4	34.5	
207.20	0.5	34.4	
207.21	-0.1	34.3	
207.22	0.7	34.2	
207.23	0.4	34.1	
207.24	0.4	33.9	
207.25	0.5	33.9	
207.26	-0.1	33.7	
207.27	0.6	33.6	
207.28	0.3	33.5	
207.29	0.4	33.4	
207.30	0.5	33.4	
207.31	-0.1	33.2	
207.32	0.6	33.1	
207.33	0.3	33.0	
207.34	0.4	32.9	
207.35	0.5	32.8	
207.36	-0.1	32.7	
207.37	0.6	32.6	
207.38	0.3	32.5	
207.39	0.5	32.4	
207.40	0.5	32.3	
207.41	0.0	32.2	
207.42	0.6	32.1	
207.43	0.3	32.1	
207.44	0.5	31.9	
207.45	0.5	31.9	
207.46	0.0	31.7	
207.47	0.7	31.6	
207.48	0.4	31.6	
207.49	0.5	31.4	
207.50	0.5	31.4	
207.51	-0.1	31.2	
207.52	0.7	31.2	
207.53	0.4	31.1	
207.54	0.5	31.0	
207.55	0.5	30.9	
207.56	-0.1	30.7	
207.57	0.7	30.7	
207.58	0.4	30.6	
207.59	0.4	30.5	
207.60	0.5	30.4	
207.61	-0.1	30.3	
207.62	0.7	30.2	
207.63	0.4	30.2	
207.64	0.4	30.0	
207.65	0.5	30.0	
207.66	-0.1	29.8	
207.67	0.6	29.7	
207.68	0.4	29.7	
207.69	0.4	29.6	
207.70	0.5	29.5	
207.71	-0.1	29.4	
207.72	0.7	29.3	
207.73	0.4	29.3	
207.74	0.4	29.1	
207.75	0.5	29.1	
207.76	-0.3	28.9	
207.77	0.7	28.8	
207.78	0.4	28.8	
207.79	0.4	28.7	
207.80	0.5	28.6	
207.81	-0.2	28.5	
207.82	0.6	28.4	
207.83	0.3	28.4	
207.84	0.4	28.2	
207.85	0.5	28.2	
207.86	-0.2	28.0	
207.87	0.6	28.0	
207.88	0.4	27.9	
207.89	0.4	27.8	
207.90	0.4	27.7	
207.91	-0.2	27.6	
207.92	0.5	27.5	
207.93	0.4	27.4	
207.94	0.4	27.4	
207.95	0.4	27.3	
207.96	-0.1	27.2	
207.97	0.5	27.1	
207.98	0.3	27.0	
207.99	0.4	27.0	
208.00	0.4	26.9	
208.01	-0.1	26.8	
208.02	0.6	26.7	
208.03	0.3	26.6	
208.04	0.4	26.5	
208.05	0.4	26.5	
208.06	-0.1	26.4	
208.07	0.6	26.3	
208.08	0.3	26.2	
208.09	0.4	26.2	
208.10	0.5	26.1	
208.11	-0.1	26.0	
208.12	0.6	25.9	
208.13	0.4	25.9	
208.14	0.4	25.8	
208.15	0.5	25.7	
208.16	-0.2	25.5	
208.17	0.6	25.5	
208.18	0.3	25.5	
208.19	0.4	25.4	
208.20	0.5	25.3	
208.21	-0.1	25.2	
208.22	0.7	25.1	
208.23	0.3	25.1	
208.24	0.4	25.0	
208.25	0.5	24.9	
208.26	-0.2	24.7	
208.27	0.6	24.7	
208.28	0.3	24.7	
208.29	0.4	24.5	
208.30	0.5	24.5	
208.31	-0.2	24.3	
208.32	0.6	24.3	
208.33	0.4	24.3	
208.34	0.4	24.2	
208.35	0.5	24.1	
208.36	-0.2	24.0	
208.37	0.6	23.9	
208.38	0.4	23.9	
208.39	0.3	23.8	
208.40	0.4	23.7	
208.41	-0.2	23.6	
208.42	0.6	23.6	
208.43	0.3	23.5	
208.44	0.4	23.4	
208.45	0.4	23.4	
208.46	-0.2	23.2	
208.47	0.5	23.2	
208.48	0.3	23.2	
208.49	0.4	23.1	
208.50	0.4	23.0	
208.51	-0.1	22.9	
208.52	0.5	22.9	
208.53	0.3	22.8	
208.54	0.4	22.7	
208.55	0.4	22.7	
208.56	-0.2	22.6	
208.57	0.5	22.5	
208.58	0.4	22.5	
208.59	0.4	22.4	
208.60	0.4	22.3	
208.61	-0.2	22.2	
208.62	0.6	22.2	
208.63	0.3	22.1	
208.64	0.4	22.0	
208.65	0.5	22.0	
208.66	-0.2	21.9	
208.67	0.6	21.9	
208.68	0.3	21.8	
208.69	0.4	21.7	
208.70	0.5	21.6	
208.71	-0.2	21.5	
208.72	0.6	21.5	
208.73	0.3	21.4	
208.74	0.4	21.3	
208.75	0.5	21.3	
208.76	-0.3	21.2	
208.77	0.6	21.2	
208.78	0.4	21.1	
208.79	0.3	21.0	
208.80	0.4	21.0	
208.81	-0.3	20.8	
208.82	0.6	20.8	
208.83	0.3	20.8	
208.84	0.3	20.7	
208.85	0.4	20.6	
208.86	-0.2	20.5	
208.87	0.6	20.5	
208.88	0.3	20.5	
208.89	0.3	20.4	
208.90	0.4	20.3	
208.91	-0.2	20.2	
208.92	0.5	20.2	
208.93	0.4	20.2	
208.94	0.4	20.1	
208.95	0.4	20.0	
208.96	-0.1	19.9	
208.97	0.6	19.9	
208.98	0.3	19.9	
208.99	0.4	19.8	
209.00	0.4	19.8	
209.01	-0.1	19.6	
209.02	0.6	19.6	
209.03	0.3	19.6	
209.04	0.4	19.5	
209.05	0.4	19.5	
209.06	-0.1	19.4	
209.07	0.6	19.3	
209.08	0.3	19.3	
209.09	0.3	19.2	
209.10	0.5	19.2	
209.11	-0.2	19.0	
209.12	0.6	19.0	
209.13	0.3	19.0	
209.14	0.3	18.9	
209.15	0.4	18.9	
209.16	-0.3	18.8	
209.17	0.6	18.8	
209.18	0.3	18.7	
209.19	0.3	18.6	
209.20	0.4	18.5	
209.21	-0.2	18.4	
209.22	0.6	18.4	
209.23	0.3	18.4	
209.24	0.3	18.3	
209.25	0.4	18.3	
209.26	-0.2	18.2	
209.27	0.5	18.1	
209.28	0.4	18.1	
209.29	0.3	18.0	
209.30	0.4	18.0	
209.31	-0.2	17.9	
209.32	0.5	17.8	
209.33	0.4	17.9	
209.34	0.3	17.7	
209.35	0.4	17.7	
209.36	-0.1	17.6	
209.37	0.4	17.6	
209.38	0.4	17.6	
209.39	0.3	17.5	
209.40	0.4	17.4	
209.41	-0.1	17.4	
209.42	0.5	17.3	
209.43	0.4	17.3	
209.44	0.4	17.3	
209.45	0.4	17.2	
209.46	-0.1	17.1	
209.47	0.5	17.1	
209.48	0.3	17.1	
209.49	0.4	17.0	
209.50	0.4	16.9	
209.51	-0.1	16.9	
209.52	0.6	16.8	
209.53	0.3	16.8	
209.54	0.4	16.7	
209.55	0.5	16.7	
209.56	-0.1	16.6	
209.57	0.6	16.6	
209.58	0.3	16.6	
209.59	0.3	16.5	
209.60	0.5	16.5	
209.61	-0.1	16.3	
209.62	0.6	16.3	
209.63	0.3	16.3	
209.64	0.3	16.2	
209.65	0.5	16.2	
209.66	-0.2	16.1	
209.67	0.6	16.1	
209.68	0.3	16.1	
209.69	0.3	16.0	
209.70	0.4	16.0	
209.71	-0.1	15.9	
209.72	0.5	15.8	
209.73	0.3	15.9	
209.74	0.3	15.7	
209.75	0.4	15.7	
209.76	-0.1	15.6	
209.77	0.5	15.6	
209.78	0.3	15.6	
209.79	0.3	15.5	
209.80	0.4	15.5	
209.81	-0.1	15.4	
209.82	0.5	15.3	
209.83	0.3	15.4	
209.84	0.3	15.3	
209.85	0.4	15.2	
209.86	-0.1	15.2	
209.87	0.5	15.1	
209.88	0.3	15.1	
209.89	0.4	15.1	
209.90	0.4	15.0	
209.91	0.0	14.9	
209.92	0.6	14.9	
209.93	0.3	14.9	
209.94	0.4	14.8	
209.95	0.5	14.8	
209.96	-0.1	14.7	
209.97	0.6	14.7	
209.98	0.3	14.7	
209.99	0.3	14.6	
210.00	0.5	14.6	
210.01	-0.1	14.5	
210.02	0.6	14.5	
210.03	0.3	14.5	
210.04	0.3	14.4	
210.05	0.5	14.4	
210.06	-0.2	14.2	
210.07	0.5	14.2	
210.08	0.3	14.3	
210.09	0.3	14.2	
210.10	0.5	14.2	
210.11	-0.1	14.1	
210.12	0.4	14.0	
210.13	0.4	14.1	
210.14	0.3	14.0	
210.15	0.8	14.0	
210.16	-0.1	13.9	
210.17	0.4	13.8	
210.18	0.4	13.9	
210.19	0.3	13.8	
210.20	0.9	13.9	
210.21	-0.1	13.7	
210.22	0.4	13.7	
210.23	0.4	13.7	
210.24	0.3	13.6	
210.25	0.9	13.7	
210.26	-0.1	13.5	
210.27	0.5	13.4	
210.28	0.4	13.4	
210.29	0.4	13.4	
210.30	0.9	13.4	
210.31	-0.1	13.3	
210.32	0.4	13.2	
210.33	0.4	13.2	
210.34	0.4	13.2	
210.35	0.9	13.2	
210.36	-0.1	13.1	
210.37	0.5	13.1	
210.38	0.3	13.1	
210.39	0.4	13.0	
210.40	0.8	13.0	
210.41	-0.1	12.9	
210.42	0.5	12.9	
210.43	0.3	12.9	
210.44	0.3	12.8	
210.45	0.7	12.9	
210.46	-0.1	12.7	
210.47	0.5	12.7	
210.48	0.3	12.7	
210.49	0.3	12.6	
210.50	0.8	12.7	
210.51	-0.2	12.5	
210.52	0.5	12.5	
210.53	0.3	12.5	
210.54	0.3	12.4	
210.55	0.8	12.5	
210.56	-0.2	12.3	
210.57	0.5	12.3	
210.58	0.3	12.3	
210.59	0.3	12.2	
210.60	0.9	12.4	
210.61	-0.1	12.1	
210.62	0.4	12.1	
210.63	0.4	12.1	
210.64	0.3	12.0	
210.65	0.9	12.1	
210.66	-0.1	11.9	
210.67	0.5	11.9	
210.68	0.4	11.9	
210.69	0.4	11.9	
210.70	0.9	11.9	
210.71	-0.1	11.8	
210.72	0.4	11.8	
210.73	0.4	11.8	
210.74	0.4	11.7	
210.75	1.0	11.8	
210.76	-0.1	11.6	
210.77	0.5	11.6	
210.78	0.4	11.6	
210.79	0.4	11.5	
210.80	0.9	11.6	
210.81	-0.1	11.5	
210.82	0.5	11.4	
210.83	0.3	11.4	
210.84	0.4	11.4	
210.85	0.8	11.4	
210.86	0.0	11.3	
210.87	0.5	11.3	
210.88	0.3	11.3	
210.89	0.3	11.2	
210.90	0.8	11.3	
210.91	0.0	11.1	
210.92	0.5	11.1	
210.93	0.3	11.1	
210.94	0.3	11.0	
210.95	0.9	11.1	
210.96	0.0	10.9	
210.97	0.5	10.9	
210.98	0.3	10.9	
210.99	0.3	10.9	
211.00	0.9	11.0	
211.01	-0.2	10.8	
211.02	0.5	10.8	
211.03	0.3	10.8	
211.04	0.3	10.7	
211.05	0.9	10.8	
211.06	-0.1	10.6	
211.07	0.4	10.6	
211.08	0.3	10.6	
211.09	0.3	10.6	
211.10	1.0	10.7	
211.11	-0.1	10.5	
211.12	0.4	10.5	
211.13	0.4	10.5	
211.14	0.3	10.4	
211.15	1.0	10.5	
211.16	-0.1	10.4	
211.17	0.4	10.3	
211.18	0.3	10.4	
211.19	0.3	10.3	
211.20	0.9	10.4	
211.21	-0.2	10.2	
211.22	0.4	10.2	
211.23	0.3	10.2	
211.24	0.3	10.1	
211.25	0.9	10.2	
211.26	-0.1	10.1	
211.27	0.4	10.1	
211.28	0.3	10.1	
211.29	0.3	10.0	
211.30	1.0	10.1	
211.31	-0.1	9.9	
211.32	0.5	9.9	
211.33	0.3	9.9	
211.34	0.3	9.9	
211.35	1.1	10.0	
211.36	-0.3	9.8	
211.37	0.5	9.8	
211.38	0.3	9.8	
211.39	0.3	9.8	
211.40	1.1	9.8	
211.41	-0.3	9.6	
211.42	0.5	9.7	
211.43	0.4	9.7	
211.44	0.3	9.6	
211.45	1.0	9.7	
211.46	-0.2	9.5	
211.47	0.5	9.5	
211.48	0.3	9.5	
211.49	0.3	9.5	
211.50	1.0	9.6	
211.51	-0.2	9.4	
211.52	0.4	9.4	
211.53	0.3	9.4	
211.54	0.4	9.3	
211.55	1.2	9.5	
211.56	-0.3	9.2	
211.57	0.5	9.2	
211.58	0.4	9.3	
211.59	0.3	9.2	
211.60	1.2	9.3	
211.61	-0.2	9.1	
211.62	0.4	9.1	
211.63	0.4	9.2	
211.64	0.3	9.1	
211.65	1.0	9.2	
211.66	-0.1	9.0	
211.67	0.4	9.0	
211.68	0.3	9.0	
211.69	0.4	9.0	
211.70	1.1	9.1	
211.71	-0.3	8.8	
211.72	0.5	8.9	
211.73	0.4	8.9	
211.74	0.3	8.8	
211.75	1.1	9.0	
211.76	-0.2	8.7	
211.77	0.4	8.7	
211.78	0.4	8.8	
211.79	0.3	8.7	
211.80	1.1	8.8	
211.81	-0.1	8.6	
211.82	0.5	8.6	
211.83	0.4	8.6	
211.84	0.3	8.6	
211.85	1.1	8.7	
211.86	-0.2	8.5	
211.87	0.5	8.5	
211.88	0.4	8.5	
211.89	0.3	8.5	
211.90	1.0	8.6	
211.91	-0.1	8.4	
211.92	0.4	8.4	
211.93	0.3	8.4	
211.94	0.4	8.3	
211.95	1.1	8.5	
211.96	-0.3	8.2	
211.97	0.5	8.3	
211.98	0.4	8.3	
211.99	0.3	8.2	
212.00	1.0	8.3	
212.01	-0.1	8.1	
212.02	0.4	8.1	
212.03	0.3	8.2	
212.04	0.4	8.1	
212.05	1.2	8.3	
212.06	-0.3	8.0	
212.07	0.6	8.1	
212.08	0.4	8.1	
212.09	0.3	8.0	
212.10	1.0	8.1	
212.11	-0.1	8.0	
212.12	0.4	7.9	
212.13	0.3	8.0	
212.14	0.3	7.9	
212.15	1.1	8.0	
212.16	-0.2	7.8	
212.17	0.5	7.9	
212.18	0.4	7.9	
212.19	0.3	7.8	
212.20	1.0	7.9	
212.21	-0.1	7.7	
212.22	0.4	7.7	
212.23	0.3	7.8	
212.24	0.4	7.7	
212.25	1.2	7.8	
212.26	-0.3	7.6	
212.27	0.5	7.7	
212.28	0.4	7.7	
212.29	0.3	7.6	
212.30	1.1	7.7	
212.31	-0.2	7.5	
212.32	0.5	7.5	
212.33	0.4	7.6	
212.34	0.4	7.5	
212.35	1.2	7.6	
212.36	-0.2	7.4	
212.37	0.5	7.5	
212.38	0.4	7.5	
212.39	0.3	7.4	
212.40	1.2	7.5	
212.41	-0.2	7.3	
212.42	0.5	7.4	
212.43	0.4	7.4	
212.44	0.3	7.3	
212.45	1.1	7.4	
212.46	-0.1	7.3	
212.47	0.4	7.3	
212.48	0.3	7.3	
212.49	0.4	7.2	
212.50	1.1	7.3	
212.51	-0.3	7.1	
212.52	0.5	7.2	
212.53	0.4	7.2	
212.54	0.3	7.1	
212.55	1.0	7.2	
212.56	-0.2	7.1	
212.57	0.4	7.1	
212.58	0.3	7.1	
212.59	0.4	7.1	
212.60	1.1	7.1	
212.61	-0.2	6.9	
212.62	0.5	7.0	
212.63	0.4	7.0	
212.64	0.3	6.9	
212.65	1.0	7.0	
212.66	-0.2	6.9	
212.67	0.5	6.9	
212.68	0.4	6.9	
212.69	0.3	6.9	
212.70	1.0	7.0	
212.71	0.0	6.8	
212.72	0.4	6.8	
212.73	0.3	6.8	
212.74	0.4	6.8	
212.75	1.0	6.9	
212.76	-0.3	6.7	
212.77	0.5	6.7	
212.78	0.4	6.8	
212.79	0.3	6.7	
212.80	0.9	6.8	
212.81	-0.1	6.7	
212.82	0.5	6.6	
212.83	0.4	6.7	
212.84	0.3	6.6	
212.85	1.0	6.7	
212.86	-0.1	6.6	
212.87	0.4	6.6	
212.88	0.3	6.6	
212.89	0.3	6.5	
212.90	1.0	6.7	
212.91	-0.2	6.5	
212.92	0.5	6.5	
212.93	0.4	6.5	
212.94	0.3	6.5	
212.95	0.9	6.5	
212.96	-0.1	6.4	
212.97	0.3	6.4	
212.98	0.4	6.4	
212.99	0.4	6.4	
213.00	1.1	6.5	
213.01	-0.1	6.3	
213.02	0.4	6.3	
213.03	0.4	6.3	
213.04	0.3	6.3	
213.05	1.1	6.4	
213.06	-0.2	6.2	
213.07	0.5	6.2	
213.08	0.4	6.3	
213.09	0.3	6.2	
213.10	1.0	6.3	
213.11	-0.2	6.2	
213.12	0.4	6.1	
213.13	0.4	6.2	
213.14	0.4	6.1	
213.15	1.0	6.2	
213.16	-0.1	6.1	
213.17	0.5	6.1	
213.18	0.4	6.1	
213.19	0.3	6.1	
213.20	1.1	6.2	
213.21	-0.2	6.0	
213.22	0.5	6.0	
213.23	0.4	6.1	
213.24	0.3	6.0	
213.25	0.9	6.1	
213.26	-0.1	5.9	
213.27	0.4	5.9	
213.28	0.4	6.0	
213.29	0.3	5.9	
213.30	1.1	6.0	
213.31	-0.1	5.9	
213.32	0.4	5.9	
213.33	0.4	5.9	
213.34	0.3	5.9	
213.35	1.1	6.0	
213.36	-0.2	5.8	
213.37	0.5	5.8	
213.38	0.4	5.9	
213.39	0.3	5.8	
213.40	0.9	5.9	
213.41	-0.1	5.7	
213.42	0.5	5.7	
213.43	0.4	5.7	
213.44	0.3	5.7	
213.45	1.0	5.8	
213.46	-0.1	5.7	
213.47	0.3	5.7	
213.48	0.4	5.7	
213.49	0.4	5.6	
213.50	1.0	5.7	
213.51	0.0	5.6	
213.52	0.4	5.6	
213.53	0.4	5.6	
213.54	0.3	5.6	
213.55	0.9	5.6	
213.56	-0.2	5.5	
213.57	0.5	5.5	
213.58	0.4	5.5	
213.59	0.3	5.5	
213.60	0.9	5.6	
213.61	0.0	5.5	
213.62	0.4	5.4	
213.63	0.4	5.5	
213.64	0.3	5.4	
213.65	1.0	5.5	
213.66	-0.1	5.4	
213.67	0.4	5.4	
213.68	0.4	5.4	
213.69	0.3	5.4	
213.70	1.0	5.4	
213.71	-0.1	5.3	
213.72	0.5	5.3	
213.73	0.5	5.4	
213.74	0.3	5.3	
213.75	0.9	5.4	
213.76	-0.1	5.2	
213.77	0.4	5.3	
213.78	0.4	5.3	
213.79	0.3	5.2	
213.80	1.0	5.3	
213.81	0.0	5.2	
213.82	0.4	5.2	
213.83	0.4	5.2	
213.84	0.4	5.2	
213.85	1.1	5.2	
213.86	-0.1	5.1	
213.87	0.4	5.1	
213.88	0.4	5.2	
213.89	0.3	5.1	
213.90	1.0	5.2	
213.91	-0.2	5.0	
213.92	0.4	5.1	
213.93	0.4	5.1	
213.94	0.3	5.0	
213.95	1.0	5.1	
213.96	-0.2	5.0	
213.97	0.5	5.0	
213.98	0.4	5.0	
213.99	0.3	5.0	
214.00	0.9	5.0	
214.01	-0.1	4.9	
214.02	0.4	4.9	
214.03	0.4	5.0	
214.04	0.3	4.9	
214.05	1.0	5.0	
214.06	0.0	4.9	
214.07	0.3	4.8	
214.08	0.3	4.9	
214.09	0.3	4.8	
214.10	1.1	5.0	
214.11	-0.1	4.8	
214.12	0.5	4.8	
214.13	0.4	4.8	
214.14	0.3	4.7	
214.15	1.1	4.9	
214.16	-0.2	4.7	
214.17	0.5	4.7	
214.18	0.4	4.8	
214.19	0.3	4.7	
214.20	1.0	4.8	
214.21	0.0	4.7	
214.22	0.4	4.7	
214.23	0.4	4.7	
214.24	0.3	4.7	
214.25	1.0	4.7	
214.26	0.1	4.7	
214.27	0.3	4.6	
214.28	0.4	4.7	
214.29	0.3	4.6	
214.30	1.1	4.7	
214.31	0.1	4.6	
214.32	0.4	4.5	
214.33	0.4	4.6	
